Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,SPY,^VIX,SPY,^VIX,SPY,^VIX,SPY,^VIX,SPY,^VIX
Date,,,,,,,,,,
1999-05-21,83.30621337890625,24.399999618530273,84.14571822429949,24.84000015258789,82.83765253496584,24.049999237060547,83.79429759134418,24.1200008392334,6418200.0,0
1999-05-24,81.92002868652344,27.6200008392334,83.6185612164871,27.799999237060547,81.46122966980911,24.84000015258789,83.6185612164871,24.93000030517578,7952000.0,0
1999-05-25,80.59246826171875,28.899999618530273,82.68146877140961,29.139999389648438,80.2410476152287,26.8700008392334,82.07624432467675,27.709999084472656,15406400.0,0
1999-05-26,81.49051666259766,27.56999969482422,81.84193719444403,29.6200008392334,80.0262644465711,27.56999969482422,80.78767559890491,28.829999923706055,12575900.0,0
1999-05-27,80.31916809082031,28.1200008392334,81.39295376048369,28.68000030517578,79.96774732620321,27.549999237060547,81.11962649911483,27.59000015258789,14515400.0,0
1999-05-28,81.3441390991211,25.389999389648438,81.68579814969942,27.260000228881836,80.33868532170486,25.34000015258789,80.59248918784876,27.260000228881836,8748000.0,0
1999-06-01,81.06098175048828,26.6200008392334,81.31478540240455,27.989999771118164,80.20195400554091,26.600000381469727,81.29526204456484,27.1200008392334,6705300.0,0
1999-06-02,81.13909149169922,26.209999084472656,81.33432510934045,27.780000686645508,79.97745146673384,25.989999771118164,81.06099804464272,26.530000686645508,6981900.0,0
1999-06-03,81.58817291259766,26.200000762939453,81.76388326345035,26.700000762939453,81.08056523235656,25.65999984741211,81.64674302954856,25.81999969482422,6076600.0,0
1999-06-04,83.22810363769531,23.43000030517578,83.31595877876254,25.459999084472656,81.80289801593791,23.43000030517578,82.13479521552526,25.309999465942383,9787200.0,0
1999-06-07,83.44286346435547,23.780000686645508,83.83333077116107,24.489999771118164,83.0328727922096,23.65999984741211,83.36477000299435,24.399999618530273,5299100.0,0
1999-06-08,82.62287902832031,24.020000457763672,83.58928557650127,24.280000686645508,82.21288837151626,23.420000076293945,83.3257201542701,23.559999465942383,4895700.0,0
1999-06-09,82.54483032226562,23.899999618530273,83.15005495329453,24.260000228881836,82.34959657032081,23.6299991607666,82.72054069901596,23.84000015258789,7409700.0,0
1999-06-10,81.78338623046875,25.31999969482422,82.1348068444932,26.149999618530273,80.96340479774501,24.709999084472656,82.1152834770474,24.780000686645508,7040700.0,0
1999-06-11,81.10009765625,25.899999618530273,82.60339749243951,27.010000228881836,80.65106004284274,24.690000534057617,81.97864950856855,24.8700008392334,12824800.0,0
1999-06-14,81.17813873291016,26.510000228881836,81.68574614201447,26.799999237060547,80.93409670930232,26.079999923706055,81.6466994182372,26.079999923706055,6823500.0,0
1999-06-15,81.72482299804688,25.90999984741211,82.25195396339501,26.229999542236328,81.26602382450314,25.329999923706055,81.51006593809024,26.15999984741211,5700900.0,0
1999-06-16,83.28672790527344,22.399999618530273,83.63814869812269,24.56999969482422,82.70102658385801,22.139999389648438,82.70102658385801,24.389999389648438,7865800.0,0
1999-06-17,84.06761169433594,21.950000762939453,84.69235938923113,23.1200008392334,82.85716303547647,21.770000457763672,83.01334995920027,22.739999771118164,8162800.0,0
1999-06-18,84.16472625732422,21.75,84.39971385971786,23.030000686645508,83.5772572513401,21.75,84.00806785572846,22.190000534057617,2875100.0,0
1999-06-21,84.360595703125,21.809999465942383,84.75224192273096,22.899999618530273,83.75354406273576,21.770000457763672,84.26268414822351,22.31999969482422,4646400.0,0
1999-06-22,83.77308654785156,21.700000762939453,84.71303702805187,21.889999389648438,83.65559273782652,20.760000228881836,83.96890956455997,21.68000030517578,5862400.0,0
1999-06-23,83.36187744140625,21.31999969482422,83.7339412589742,22.479999542236328,82.79399056196046,21.309999465942383,83.34229513521846,22.209999084472656,9629200.0,0
1999-06-24,82.7352523803711,23.059999465942383,83.30313931978665,23.940000534057617,81.87363081711989,20.670000076293945,83.26397470327524,20.670000076293945,9176900.0,0
1999-06-25,82.52960968017578,21.760000228881836,83.35206634325975,22.25,82.24566630839679,20.850000381469727,83.08770527298276,21.360000610351562,4087000.0,0
1999-06-28,83.53812408447266,22.6299991607666,83.73394716015122,22.969999313354492,83.02898408770841,22.280000686645508,83.14647793311553,22.479999542236328,5028900.0,0
1999-06-29,84.32139587402344,22.510000228881836,84.71304193010343,23.549999237060547,83.20520461419545,22.489999771118164,83.34228073382344,23.540000915527344,6956200.0,0
1999-06-30,85.84882354736328,21.09000015258789,86.16214042162372,23.34000015258789,83.87101077859418,20.799999237060547,84.36056839462614,22.989999771118164,16856100.0,0
1999-07-01,86.49504852294922,19.690000534057617,86.78878312286868,21.43000030517578,85.2613632032875,19.6299991607666,85.84883240312641,20.56999969482422,9939500.0,0
1999-07-02,87.35665893554688,18.65999984741211,87.41540584807919,19.450000762939453,86.4167083350299,18.65999984741211,86.55378446427196,19.239999771118164,3772800.0,0
1999-07-06,87.33708190917969,20.729999542236328,88.19870334505501,20.75,86.84752427515963,19.639999389648438,87.25875268773648,19.93000030517578,11221100.0,0
1999-07-07,87.45455932617188,20.350000381469727,87.55247083459795,21.239999771118164,86.79855221971717,20.350000381469727,87.14124249920843,21.110000610351562,3230700.0,0
1999-07-08,87.52312469482422,20.239999771118164,88.12038508260632,21.010000228881836,86.94544661483823,19.8799991607666,87.14126969279958,20.969999313354492,7101500.0,0
1999-07-09,88.04204559326172,17.959999084472656,88.10079250980527,18.75,87.45457642782625,17.899999618530273,87.72872870502948,18.549999237060547,2976800.0,0
1999-07-12,87.6503677368164,19.729999542236328,88.31616588316398,20.1200008392334,87.41538015575254,19.299999237060547,88.31616588316398,19.299999237060547,4436300.0,0
1999-07-13,87.33708190917969,19.950000762939453,87.67977225299374,20.739999771118164,86.88668888588123,19.15999984741211,87.33708190917969,19.350000381469727,6477600.0,0
1999-07-14,87.82662200927734,19.709999084472656,87.86578661218003,20.3799991607666,86.94541844396687,19.3799991607666,87.72871050202062,19.440000534057617,4382500.0,0
1999-07-15,88.38471984863281,18.68000030517578,88.59033401910155,19.329999923706055,87.92453575282182,18.6200008392334,88.21827028206287,18.670000076293945,3348600.0,0
1999-07-16,88.8644790649414,17.420000076293945,89.07988436897719,18.479999542236328,88.19868085246719,17.06999969482422,88.5119976583374,18.049999237060547,2281500.0,0
1999-07-19,88.27702331542969,19.06999969482422,89.13864466101063,19.489999771118164,88.0812002823431,18.3799991607666,89.09948005439333,18.5,4287000.0,0
1999-07-20,86.46564483642578,21.790000915527344,87.98327307214609,21.950000762939453,86.18170148909748,19.959999084472656,87.80703237380438,19.959999084472656,7060100.0,0
1999-07-21,86.36778259277344,21.459999084472656,87.04337232170455,21.780000686645508,86.04467446154551,21.030000686645508,86.53423223613328,21.260000228881836,4793700.0,0
1999-07-22,85.23197937011719,23.049999237060547,86.47545569177198,23.3799991607666,84.8892890452517,21.729999542236328,86.12297421476747,21.899999618530273,7804100.0,0
1999-07-23,85.06554412841797,23.31999969482422,85.84883643162624,23.690000534057617,84.67389797681385,22.360000610351562,85.63343104824396,22.360000610351562,4603000.0,0
1999-07-26,84.43891906738281,24.979999542236328,85.30054069051937,25.739999771118164,84.36058982891585,24.260000228881836,84.51724830584978,24.760000228881836,4333400.0,0
1999-07-27,85.14385986328125,23.229999542236328,85.97610780352721,24.540000915527344,84.83054299165924,22.8700008392334,85.22218908118676,24.450000762939453,5908500.0,0
1999-07-28,85.4179916381836,22.850000381469727,86.04462523112763,23.729999542236328,84.96759874325507,22.56999969482422,85.37882703862458,23.34000015258789,3955500.0,0
1999-07-29,84.2235336303711,24.520000457763672,84.75225611537923,25.079999923706055,83.53815263128647,23.5,84.55643297278363,23.510000228881836,7760600.0,0
1999-07-30,83.18560791015625,24.639999389648438,84.81093876150817,24.709999084472656,83.06811411367298,23.290000915527344,84.47803967147223,23.809999465942383,5994300.0,0
1999-08-02,83.38146209716797,25.59000015258789,84.43890666110576,25.790000915527344,83.02898057585539,24.75,83.18563902977209,25.75,6065500.0,0
1999-08-03,82.98977661132812,26.270000457763672,83.87097999677168,26.540000915527344,82.3239784978819,25.25,83.79265080695447,25.25,5445400.0,0
1999-08-04,81.85405731201172,27.399999618530273,83.89061758963115,27.5,81.73656344984137,25.010000228881836,83.16607210624731,25.6299991607666,6497900.0,0
1999-08-05,82.59817504882812,27.010000228881836,82.67650428073787,29.920000076293945,80.73785579097164,26.940000534057617,82.01070580950503,28.829999923706055,10322000.0,0
1999-08-06,81.69738006591797,26.600000381469727,82.71565997086229,27.18000030517578,81.14907550171718,25.979999542236328,82.22610232425444,26.309999465942383,7537700.0,0
1999-08-09,81.52112579345703,27.65999984741211,82.58836128606895,27.979999542236328,81.30572046467297,27.09000015258789,81.83444263532475,27.40999984741211,5565900.0,0
1999-08-10,80.62035369873047,28.450000762939453,81.56030438552645,30.0,79.58249148205991,27.610000610351562,81.38406363175221,27.610000610351562,9793300.0,0
1999-08-11,81.59945678710938,25.389999389648438,81.79527981755601,27.270000457763672,80.60075933183158,25.3700008392334,81.26655763535011,27.190000534057617,8003400.0,0
1999-08-12,81.550537109375,25.030000686645508,82.59819078577111,25.059999465942383,81.40366977156246,24.079999923706055,81.89322756427093,24.579999923706055,7036800.0,0
1999-08-13,83.44020080566406,22.309999465942383,83.49894772010128,23.799999237060547,82.16735099285764,22.270000457763672,82.48066786985613,23.65999984741211,5857700.0,0
1999-08-16,83.812255859375,23.06999969482422,83.94933197877118,23.75,82.87230532637267,22.90999984741211,83.42060980395736,23.75,3927000.0,0
1999-08-17,84.360595703125,21.670000076293945,84.49767187998708,22.860000610351562,83.42064477607069,21.670000076293945,84.24310183724322,22.09000015258789,4808000.0,0
1999-08-18,83.75350189208984,23.299999237060547,84.20389481785979,23.309999465942383,83.49893197752422,22.719999313354492,84.09619216169742,22.780000686645508,4355500.0,0
1999-08-19,83.06813049316406,24.389999389648438,83.48915001357967,24.959999084472656,82.51982600146,24.219999313354492,82.95063667351319,24.56999969482422,6448100.0,0
1999-08-20,83.91014099121094,22.950000762939453,84.04721706750931,24.06999969482422,83.14643142326294,22.950000762939453,83.38141898263156,24.049999237060547,3663700.0,0
1999-08-23,85.51593017578125,22.549999237060547,85.56488594070899,23.1299991607666,84.38015642945761,22.520000457763672,84.4780679593131,23.1299991607666,5637800.0,0
1999-08-24,85.8292465209961,22.399999618530273,86.45588030805332,23.6299991607666,84.83054892287362,22.1200008392334,85.26135965147547,23.40999984741211,9279500.0,0
1999-08-25,86.71045684814453,20.959999084472656,86.96502684340783,22.40999984741211,85.32011302786037,20.829999923706055,85.9663291696826,21.920000076293945,6005300.0,0
1999-08-26,85.67259979248047,21.209999084472656,86.73983560703822,21.260000228881836,85.5355236328125,20.1200008392334,86.65171521868024,20.25,4322300.0,0
1999-08-27,84.63471984863281,21.829999923706055,85.88798733366578,22.010000228881836,84.63471984863281,20.899999618530273,85.77049350694394,20.899999618530273,6247400.0,0
1999-08-30,83.06813049316406,24.6299991607666,84.90886700102766,24.649999618530273,82.71564903421145,23.290000915527344,84.81095548465194,23.299999237060547,4652000.0,0
1999-08-31,82.75482177734375,24.450000762939453,83.81226625817114,25.540000915527344,82.01069417972447,23.739999771118164,83.30312632295795,24.40999984741211,11453700.0,0
1999-09-01,83.77308654785156,22.93000030517578,83.80246000035783,24.18000030517578,82.91146527433463,22.93000030517578,83.30311130775142,23.860000610351562,6863900.0,0
1999-09-02,82.78423309326172,24.530000686645508,83.13671474806449,25.559999465942383,81.87365548502123,24.25,82.79402425033958,24.25,10896300.0,0
1999-09-03,85.20262145996094,20.979999542236328,85.53552069342896,21.549999237060547,84.3997468380675,20.8700008392334,84.51724068517386,21.5,9160800.0,0
1999-09-07,84.88928985595703,23.440000534057617,85.61383512116359,23.649999618530273,84.7326314202367,22.350000381469727,85.26135364079283,22.399999618530273,4560800.0,0
1999-09-08,84.47807312011719,23.81999969482422,85.26136540681276,24.270000457763672,83.98851544093246,22.940000534057617,84.49765542728457,24.209999084472656,6159600.0,0
1999-09-09,84.43891906738281,23.010000228881836,84.75223602125065,24.079999923706055,83.77312054041366,23.010000228881836,84.43891906738281,23.90999984741211,6177800.0,0
1999-09-10,85.14385986328125,22.030000686645508,85.44738558266506,22.540000915527344,84.55639072898998,21.670000076293945,85.37884751699775,22.190000534057617,2934500.0,0
1999-09-13,84.566162109375,22.889999389648438,84.88927005769148,23.350000381469727,84.28221876085446,22.700000762939453,84.67386475881382,22.799999237060547,2320500.0,0
1999-09-14,84.0080795288086,23.770000457763672,84.32139637553608,24.170000076293945,83.57726886455829,23.3799991607666,84.0080795288086,23.3799991607666,3736000.0,0
1999-09-15,82.676513671875,24.559999465942383,84.86973241447329,24.889999389648438,82.63734905147146,22.75,84.86973241447329,22.969999313354492,6984500.0,0
1999-09-16,82.99961853027344,25.25,83.22481508874888,27.540000915527344,81.65823033413714,25.06999969482422,83.02899199442241,25.459999084472656,15377600.0,0
1999-09-17,84.0483169555664,23.299999237060547,84.16614169896206,24.5,83.04680663670335,23.139999389648438,83.34136849519248,24.329999923706055,8542300.0,0
1999-09-20,83.93048095703125,24.030000686645508,84.20540532142022,24.360000610351562,83.63591913804308,23.950000762939453,84.16613041222179,24.079999923706055,2803900.0,0
1999-09-21,82.16313171386719,25.649999618530273,83.24319200169289,26.06999969482422,81.79001997807286,24.200000762939453,83.10572978324234,24.510000228881836,9335200.0,0
1999-09-22,82.07475280761719,25.190000534057617,82.85043237117763,26.489999771118164,81.53472273172068,24.639999389648438,82.4773206823764,25.8799991607666,13009100.0,0
1999-09-23,80.35643768310547,27.84000015258789,82.83075614548848,27.84000015258789,80.19933809819226,24.020000457763672,82.83075614548848,24.1299991607666,12204100.0,0
1999-09-24,80.27790832519531,27.790000915527344,80.67065738745164,29.209999084472656,79.37458548200573,27.760000228881836,80.27790832519531,28.200000762939453,13792900.0,0
1999-09-27,80.80813598632812,26.399999618530273,81.5347218992064,27.149999618530273,80.61176141527993,26.059999465942383,80.90632327185222,27.059999465942383,6970300.0,0
1999-09-28,80.65106201171875,26.059999465942383,80.94562396209025,28.579999923706055,78.9033277728478,25.940000534057617,80.39577498806344,26.34000015258789,11063400.0,0
1999-09-29,79.68878173828125,26.489999771118164,81.14195321404094,26.690000534057617,79.64950683353099,24.860000610351562,80.70992926178806,25.510000228881836,7580300.0,0
1999-09-30,80.90633392333984,25.40999984741211,81.33835803652273,26.469999313354492,79.78699872100238,24.84000015258789,80.08156061635435,26.149999618530273,7498900.0,0
1999-10-01,80.7295913696289,24.93000030517578,80.7885037447466,26.290000915527344,79.57098132564737,24.93000030517578,80.39575457729524,25.579999923706055,11127100.0,0
